Job Title,Job Location,Job Time Zone,Consultant Name,Visa,Consultant Location,Consultant Time Zone,Salary ($1000),Relocation,Submission Date,Joining Date,Interview Status,Hired,Sourcing Start,Interview Start,Interview End,Offered,Filled
DevOps Engineer,"Austin, TX",PST,Consultant_308,US Citizen,"Dallas, TX",EST,$121K,Yes,2025-07-16 09:36:00,2025-07-14,Cleared,Y,2025-07-14,2025-07-19 02:24:00,2025-07-20 02:24:00,2025-07-23 03:36:00,2025-07-27 13:12:00
Java,"Dallas, TX",EST,Consultant_309,H1B,"New York City, NY",CST,$121K,Yes,2025-07-20 14:24:00,2025-07-17,Cleared,Y,2025-07-17,2025-07-24 04:48:00,2025-07-25 12:00:00,2025-07-29 07:12:00,2025-08-03 18:00:00
Dot Net,"New York City, NY",CST,Consultant_310,Green Card,"San Jose, CA",PST,$121K,No,2025-07-24 19:12:00,2025-07-20,Cleared,Y,2025-07-20,2025-07-29 07:12:00,2025-07-30 21:36:00,2025-08-04 10:48:00,2025-08-10 22:48:00
ETL,"San Jose, CA",PST,Consultant_311,GC EAD,"Austin, TX",EST,$121K,Yes,2025-07-26 04:48:00,2025-07-23,Cleared,Y,2025-07-23,2025-07-29 12:00:00,2025-07-30 16:48:00,2025-08-03 06:00:00,2025-08-08 08:24:00
SAP,"Austin, TX",EST,Consultant_312,US Citizen,"Dallas, TX",CST,$121K,No,2025-07-30 09:36:00,2025-07-26,Cleared,Y,2025-07-26,2025-08-03 14:24:00,2025-08-05 02:24:00,2025-08-09 09:36:00,2025-08-15 13:12:00
Big Data,"Dallas, TX",CST,Consultant_313,H1B,"New York City, NY",PST,$121K,Yes,2025-07-31 19:12:00,2025-07-29,Cleared,Y,2025-07-29,2025-08-03 19:12:00,2025-08-04 21:36:00,2025-08-08 04:48:00,2025-08-12 22:48:00
DevOps Engineer,"New York City, NY",PST,Consultant_314,Green Card,"San Jose, CA",EST,$124K,No,2025-08-05 04:48:00,2025-08-01,Cleared,Y,2025-08-01,2025-08-09 04:48:00,2025-08-10 14:24:00,2025-08-14 19:12:00,2025-08-20 19:12:00
Java,"San Jose, CA",EST,Consultant_315,GC EAD,"Austin, TX",CST,$124K,Yes,2025-08-06 14:24:00,2025-08-04,Cleared,Y,2025-08-04,2025-08-09 09:36:00,2025-08-10 09:36:00,2025-08-13 14:24:00,2025-08-18 04:48:00
Dot Net,"Austin, TX",CST,Consultant_316,US Citizen,"Dallas, TX",PST,$124K,Yes,2025-08-10 19:12:00,2025-08-07,Cleared,Y,2025-08-07,2025-08-14 12:00:00,2025-08-15 19:12:00,2025-08-19 18:00:00,2025-08-25 09:36:00
ETL,"Dallas, TX",PST,Consultant_317,H1B,"New York City, NY",EST,$124K,No,2025-08-15 00:00:00,2025-08-10,Cleared,Y,2025-08-10,2025-08-19 14:24:00,2025-08-21 04:48:00,2025-08-25 21:36:00,2025-09-01 14:24:00
SAP,"New York City, NY",EST,Consultant_318,Green Card,"San Jose, CA",CST,$124K,Yes,2025-08-16 09:36:00,2025-08-13,Cleared,Y,2025-08-13,2025-08-19 19:12:00,2025-08-21 00:00:00,2025-08-24 16:48:00,2025-08-30 00:00:00
Big Data,"San Jose, CA",CST,Consultant_319,GC EAD,"Austin, TX",PST,$124K,No,2025-08-20 14:24:00,2025-08-16,Cleared,Y,2025-08-16,2025-08-24 21:36:00,2025-08-26 09:36:00,2025-08-30 20:24:00,2025-09-06 04:48:00
DevOps Engineer,"Austin, TX",PST,Consultant_320,US Citizen,"Dallas, TX",EST,$124K,Yes,2025-08-22 00:00:00,2025-08-19,Cleared,Y,2025-08-19,2025-08-25 02:24:00,2025-08-26 04:48:00,2025-08-29 15:36:00,2025-09-03 14:24:00
Java,"Dallas, TX",EST,Consultant_321,H1B,"New York City, NY",CST,$124K,No,2025-08-26 04:48:00,2025-08-22,Cleared,Y,2025-08-22,2025-08-30 04:48:00,2025-08-31 14:24:00,2025-09-04 19:12:00,2025-09-10 19:12:00
Dot Net,"New York City, NY",CST,Consultant_322,Green Card,"San Jose, CA",PST,$124K,Yes,2025-08-27 14:24:00,2025-08-25,Cleared,Y,2025-08-25,2025-08-30 09:36:00,2025-08-31 09:36:00,2025-09-03 14:24:00,2025-09-08 04:48:00
ETL,"San Jose, CA",PST,Consultant_323,GC EAD,"Austin, TX",EST,$124K,Yes,2025-08-31 19:12:00,2025-08-28,Cleared,Y,2025-08-28,2025-09-04 12:00:00,2025-09-05 19:12:00,2025-09-09 18:00:00,2025-09-15 09:36:00
SAP,"Austin, TX",EST,Consultant_324,US Citizen,"Dallas, TX",CST,$124K,No,2025-09-05 00:00:00,2025-08-31,Cleared,Y,2025-08-31,2025-09-09 14:24:00,2025-09-11 04:48:00,2025-09-15 21:36:00,2025-09-22 14:24:00
Big Data,"Dallas, TX",CST,Consultant_325,H1B,"New York City, NY",PST,$127K,Yes,2025-09-06 14:24:00,2025-09-03,Cleared,Y,2025-09-03,2025-09-10 02:24:00,2025-09-11 07:12:00,2025-09-15 03:36:00,2025-09-20 15:36:00
DevOps Engineer,"New York City, NY",PST,Consultant_326,Green Card,"San Jose, CA",EST,$127K,No,2025-09-10 19:12:00,2025-09-06,Cleared,Y,2025-09-06,2025-09-15 04:48:00,2025-09-16 16:48:00,2025-09-21 07:12:00,2025-09-27 20:24:00
Java,"San Jose, CA",EST,Consultant_327,GC EAD,"Austin, TX",CST,$127K,Yes,2025-09-12 04:48:00,2025-09-09,Cleared,Y,2025-09-09,2025-09-15 09:36:00,2025-09-16 12:00:00,2025-09-20 02:24:00,2025-09-25 06:00:00
Dot Net,"Austin, TX",CST,Consultant_328,US Citizen,"Dallas, TX",PST,$127K,No,2025-09-16 09:36:00,2025-09-12,Cleared,Y,2025-09-12,2025-09-20 12:00:00,2025-09-21 21:36:00,2025-09-26 06:00:00,2025-10-02 10:48:00
ETL,"Dallas, TX",PST,Consultant_329,H1B,"New York City, NY",EST,$127K,Yes,2025-09-17 19:12:00,2025-09-15,Cleared,Y,2025-09-15,2025-09-20 16:48:00,2025-09-21 16:48:00,2025-09-25 01:12:00,2025-09-29 20:24:00
SAP,"New York City, NY",EST,Consultant_330,Green Card,"San Jose, CA",CST,$127K,Yes,2025-09-22 00:00:00,2025-09-18,Cleared,Y,2025-09-18,2025-09-25 19:12:00,2025-09-27 02:24:00,2025-10-01 04:48:00,2025-10-07 01:12:00
Big Data,"San Jose, CA",CST,Consultant_331,GC EAD,"Austin, TX",PST,$127K,No,2025-09-26 04:48:00,2025-09-21,Cleared,Y,2025-09-21,2025-09-30 21:36:00,2025-10-02 12:00:00,2025-10-07 08:24:00,2025-10-14 06:00:00
DevOps Engineer,"Austin, TX",PST,Consultant_332,US Citizen,"Dallas, TX",EST,$127K,Yes,2025-09-27 14:24:00,2025-09-24,Cleared,Y,2025-09-24,2025-10-01 02:24:00,2025-10-02 07:12:00,2025-10-06 03:36:00,2025-10-11 15:36:00
Java,"Dallas, TX",EST,Consultant_333,H1B,"New York City, NY",CST,$127K,No,2025-10-01 19:12:00,2025-09-27,Cleared,Y,2025-09-27,2025-10-06 04:48:00,2025-10-07 16:48:00,2025-10-12 07:12:00,2025-10-18 20:24:00
Dot Net,"New York City, NY",CST,Consultant_334,Green Card,"San Jose, CA",PST,$127K,Yes,2025-10-03 04:48:00,2025-09-30,Cleared,Y,2025-09-30,2025-10-06 09:36:00,2025-10-07 12:00:00,2025-10-11 02:24:00,2025-10-16 06:00:00
ETL,"San Jose, CA",PST,Consultant_335,GC EAD,"Austin, TX",EST,$130K,No,2025-10-07 14:24:00,2025-10-03,Cleared,Y,2025-10-03,2025-10-11 19:12:00,2025-10-13 04:48:00,2025-10-17 16:48:00,2025-10-24 02:24:00
SAP,"Austin, TX",EST,Consultant_336,US Citizen,"Dallas, TX",CST,$130K,Yes,2025-10-09 00:00:00,2025-10-06,Cleared,Y,2025-10-06,2025-10-12 00:00:00,2025-10-13 00:00:00,2025-10-16 12:00:00,2025-10-21 12:00:00
Big Data,"Dallas, TX",CST,Consultant_337,H1B,"New York City, NY",PST,$130K,Yes,2025-10-13 04:48:00,2025-10-09,Cleared,Y,2025-10-09,2025-10-17 02:24:00,2025-10-18 09:36:00,2025-10-22 15:36:00,2025-10-28 16:48:00
DevOps Engineer,"New York City, NY",PST,Consultant_338,Green Card,"San Jose, CA",EST,$130K,No,2025-10-17 09:36:00,2025-10-12,Cleared,Y,2025-10-12,2025-10-22 04:48:00,2025-10-23 19:12:00,2025-10-28 19:12:00,2025-11-04 21:36:00
Java,"San Jose, CA",EST,Consultant_339,GC EAD,"Austin, TX",CST,$130K,Yes,2025-10-18 19:12:00,2025-10-15,Cleared,Y,2025-10-15,2025-10-22 09:36:00,2025-10-23 14:24:00,2025-10-27 14:24:00,2025-11-02 07:12:00
Dot Net,"Austin, TX",CST,Consultant_340,US Citizen,"Dallas, TX",PST,$130K,No,2025-10-23 00:00:00,2025-10-18,Cleared,Y,2025-10-18,2025-10-27 12:00:00,2025-10-29 00:00:00,2025-11-02 18:00:00,2025-11-09 12:00:00
ETL,"Dallas, TX",PST,Consultant_341,H1B,"New York City, NY",EST,$130K,Yes,2025-10-24 09:36:00,2025-10-21,Cleared,Y,2025-10-21,2025-10-27 16:48:00,2025-10-28 19:12:00,2025-11-01 13:12:00,2025-11-06 21:36:00
SAP,"New York City, NY",EST,Consultant_342,Green Card,"San Jose, CA",CST,$130K,No,2025-10-28 14:24:00,2025-10-24,Cleared,Y,2025-10-24,2025-11-01 19:12:00,2025-11-03 04:48:00,2025-11-07 16:48:00,2025-11-14 02:24:00
Big Data,"San Jose, CA",CST,Consultant_343,GC EAD,"Austin, TX",PST,$130K,Yes,2025-10-30 00:00:00,2025-10-27,Cleared,Y,2025-10-27,2025-11-02 00:00:00,2025-11-03 00:00:00,2025-11-06 12:00:00,2025-11-11 12:00:00
DevOps Engineer,"Austin, TX",PST,Consultant_344,US Citizen,"Dallas, TX",EST,$130K,Yes,2025-11-03 04:48:00,2025-10-30,Cleared,Y,2025-10-30,2025-11-07 02:24:00,2025-11-08 09:36:00,2025-11-12 15:36:00,2025-11-18 16:48:00
Java,"Dallas, TX",EST,Consultant_345,H1B,"New York City, NY",CST,$133K,No,2025-11-07 14:24:00,2025-11-02,Cleared,Y,2025-11-02,2025-11-12 12:00:00,2025-11-14 02:24:00,2025-11-19 06:00:00,2025-11-26 13:12:00
Dot Net,"New York City, NY",CST,Consultant_346,Green Card,"San Jose, CA",PST,$133K,Yes,2025-11-09 00:00:00,2025-11-05,Cleared,Y,2025-11-05,2025-11-12 16:48:00,2025-11-13 21:36:00,2025-11-18 01:12:00,2025-11-23 22:48:00
ETL,"San Jose, CA",PST,Consultant_347,GC EAD,"Austin, TX",EST,$133K,No,2025-11-13 04:48:00,2025-11-08,Cleared,Y,2025-11-08,2025-11-17 19:12:00,2025-11-19 07:12:00,2025-11-24 04:48:00,2025-12-01 03:36:00
SAP,"Austin, TX",EST,Consultant_348,US Citizen,"Dallas, TX",CST,$133K,Yes,2025-11-14 14:24:00,2025-11-11,Cleared,Y,2025-11-11,2025-11-18 00:00:00,2025-11-19 02:24:00,2025-11-23 00:00:00,2025-11-28 13:12:00
Big Data,"Dallas, TX",CST,Consultant_349,H1B,"New York City, NY",PST,$133K,No,2025-11-18 19:12:00,2025-11-14,Cleared,Y,2025-11-14,2025-11-23 02:24:00,2025-11-24 12:00:00,2025-11-29 03:36:00,2025-12-05 18:00:00
DevOps Engineer,"New York City, NY",PST,Consultant_350,Green Card,"San Jose, CA",EST,$133K,Yes,2025-11-20 04:48:00,2025-11-17,Cleared,Y,2025-11-17,2025-11-23 07:12:00,2025-11-24 07:12:00,2025-11-27 22:48:00,2025-12-03 03:36:00
Java,"San Jose, CA",EST,Consultant_351,GC EAD,"Austin, TX",CST,$133K,Yes,2025-11-24 09:36:00,2025-11-20,Cleared,Y,2025-11-20,2025-11-28 09:36:00,2025-11-29 16:48:00,2025-12-04 02:24:00,2025-12-10 08:24:00
Dot Net,"Austin, TX",CST,Consultant_352,US Citizen,"Dallas, TX",PST,$133K,No,2025-11-28 14:24:00,2025-11-23,Cleared,Y,2025-11-23,2025-12-03 12:00:00,2025-12-05 02:24:00,2025-12-10 06:00:00,2025-12-17 13:12:00
ETL,"Dallas, TX",PST,Consultant_353,H1B,"New York City, NY",EST,$133K,Yes,2025-11-30 00:00:00,2025-11-26,Cleared,Y,2025-11-26,2025-12-03 16:48:00,2025-12-04 21:36:00,2025-12-09 01:12:00,2025-12-14 22:48:00
SAP,"New York City, NY",EST,Consultant_354,Green Card,"San Jose, CA",CST,$133K,No,2025-12-04 04:48:00,2025-11-29,Cleared,Y,2025-11-29,2025-12-08 19:12:00,2025-12-10 07:12:00,2025-12-15 04:48:00,2025-12-22 03:36:00
Big Data,"San Jose, CA",CST,Consultant_355,GC EAD,"Austin, TX",PST,$136K,Yes,2025-12-05 19:12:00,2025-12-02,Cleared,Y,2025-12-02,2025-12-09 07:12:00,2025-12-10 09:36:00,2025-12-14 10:48:00,2025-12-20 04:48:00
DevOps Engineer,"Austin, TX",PST,Consultant_356,US Citizen,"Dallas, TX",EST,$136K,No,2025-12-10 00:00:00,2025-12-05,Cleared,Y,2025-12-05,2025-12-14 09:36:00,2025-12-15 19:12:00,2025-12-20 14:24:00,2025-12-27 09:36:00
Java,"Dallas, TX",EST,Consultant_357,H1B,"New York City, NY",CST,$136K,Yes,2025-12-11 09:36:00,2025-12-08,Cleared,Y,2025-12-08,2025-12-14 14:24:00,2025-12-15 14:24:00,2025-12-19 09:36:00,2025-12-24 19:12:00
Dot Net,"New York City, NY",CST,Consultant_358,Green Card,"San Jose, CA",PST,$136K,Yes,2025-12-15 14:24:00,2025-12-11,Cleared,Y,2025-12-11,2025-12-19 16:48:00,2025-12-21 00:00:00,2025-12-25 13:12:00,2026-01-01 00:00:00
ETL,"San Jose, CA",PST,Consultant_359,GC EAD,"Austin, TX",EST,$136K,No,2025-12-19 19:12:00,2025-12-14,Cleared,Y,2025-12-14,2025-12-24 19:12:00,2025-12-26 09:36:00,2025-12-31 16:48:00,2026-01-08 04:48:00
SAP,"Austin, TX",EST,Consultant_360,US Citizen,"Dallas, TX",CST,$136K,Yes,2025-12-21 04:48:00,2025-12-17,Cleared,Y,2025-12-17,2025-12-25 00:00:00,2025-12-26 04:48:00,2025-12-30 12:00:00,2026-01-05 14:24:00
Big Data,"Dallas, TX",CST,Consultant_361,H1B,"New York City, NY",PST,$136K,No,2025-12-25 09:36:00,2025-12-20,Cleared,Y,2025-12-20,2025-12-30 02:24:00,2025-12-31 14:24:00,2026-01-05 15:36:00,2026-01-12 19:12:00
DevOps Engineer,"New York City, NY",PST,Consultant_362,Green Card,"San Jose, CA",EST,$136K,Yes,2025-12-26 19:12:00,2025-12-23,Cleared,Y,2025-12-23,2025-12-30 07:12:00,2025-12-31 09:36:00,2026-01-04 10:48:00,2026-01-10 04:48:00
Java,"San Jose, CA",EST,Consultant_363,GC EAD,"Austin, TX",CST,$136K,No,2025-12-31 00:00:00,2025-12-26,Cleared,Y,2025-12-26,2026-01-04 09:36:00,2026-01-05 19:12:00,2026-01-10 14:24:00,2026-01-17 09:36:00
Dot Net,"Austin, TX",CST,Consultant_364,US Citizen,"Dallas, TX",PST,$136K,Yes,2026-01-01 09:36:00,2025-12-29,Cleared,Y,2025-12-29,2026-01-04 14:24:00,2026-01-05 14:24:00,2026-01-09 09:36:00,2026-01-14 19:12:00
ETL,"Dallas, TX",PST,Consultant_365,H1B,"New York City, NY",EST,$103K,Yes,2026-01-03 09:36:00,2026-01-01,Cleared,Y,2026-01-01,2026-01-06 09:36:00,2026-01-07 16:48:00,2026-01-10 14:24:00,2026-01-14 20:24:00
SAP,"New York City, NY",EST,Consultant_366,Green Card,"San Jose, CA",CST,$103K,No,2026-01-07 14:24:00,2026-01-04,Cleared,Y,2026-01-04,2026-01-11 12:00:00,2026-01-13 02:24:00,2026-01-16 18:00:00,2026-01-22 01:12:00
Big Data,"San Jose, CA",CST,Consultant_367,GC EAD,"Austin, TX",PST,$103K,Yes,2026-01-09 00:00:00,2026-01-07,Cleared,Y,2026-01-07,2026-01-11 16:48:00,2026-01-12 21:36:00,2026-01-15 13:12:00,2026-01-19 10:48:00
DevOps Engineer,"Austin, TX",PST,Consultant_368,US Citizen,"Dallas, TX",EST,$103K,No,2026-01-13 04:48:00,2026-01-10,Cleared,Y,2026-01-10,2026-01-16 19:12:00,2026-01-18 07:12:00,2026-01-21 16:48:00,2026-01-26 15:36:00
Java,"Dallas, TX",EST,Consultant_369,H1B,"New York City, NY",CST,$103K,Yes,2026-01-14 14:24:00,2026-01-13,Cleared,Y,2026-01-13,2026-01-17 00:00:00,2026-01-18 02:24:00,2026-01-20 12:00:00,2026-01-24 01:12:00
Dot Net,"New York City, NY",CST,Consultant_370,Green Card,"San Jose, CA",PST,$103K,No,2026-01-18 19:12:00,2026-01-16,Cleared,Y,2026-01-16,2026-01-22 02:24:00,2026-01-23 12:00:00,2026-01-26 15:36:00,2026-01-31 06:00:00
ETL,"San Jose, CA",PST,Consultant_371,GC EAD,"Austin, TX",EST,$103K,Yes,2026-01-20 04:48:00,2026-01-19,Cleared,Y,2026-01-19,2026-01-22 07:12:00,2026-01-23 07:12:00,2026-01-25 10:48:00,2026-01-28 15:36:00
SAP,"Austin, TX",EST,Consultant_372,US Citizen,"Dallas, TX",CST,$103K,Yes,2026-01-24 09:36:00,2026-01-22,Cleared,Y,2026-01-22,2026-01-27 09:36:00,2026-01-28 16:48:00,2026-01-31 14:24:00,2026-02-04 20:24:00
Big Data,"Dallas, TX",CST,Consultant_373,H1B,"New York City, NY",PST,$103K,No,2026-01-28 14:24:00,2026-01-25,Cleared,Y,2026-01-25,2026-02-01 12:00:00,2026-02-03 02:24:00,2026-02-06 18:00:00,2026-02-12 01:12:00
DevOps Engineer,"New York City, NY",PST,Consultant_374,Green Card,"San Jose, CA",EST,$103K,Yes,2026-01-30 00:00:00,2026-01-28,Cleared,Y,2026-01-28,2026-02-01 16:48:00,2026-02-02 21:36:00,2026-02-05 13:12:00,2026-02-09 10:48:00
Java,"San Jose, CA",EST,Consultant_375,GC EAD,"Austin, TX",CST,$103K,No,2026-02-03 04:48:00,2026-01-31,Cleared,Y,2026-01-31,2026-02-06 19:12:00,2026-02-08 07:12:00,2026-02-11 16:48:00,2026-02-16 15:36:00
Dot Net,"Austin, TX",CST,Consultant_376,US Citizen,"Dallas, TX",PST,$106K,Yes,2026-02-04 19:12:00,2026-02-03,Cleared,Y,2026-02-03,2026-02-07 07:12:00,2026-02-08 09:36:00,2026-02-10 22:48:00,2026-02-14 16:48:00
ETL,"Dallas, TX",PST,Consultant_377,H1B,"New York City, NY",EST,$106K,No,2026-02-09 00:00:00,2026-02-06,Cleared,Y,2026-02-06,2026-02-12 09:36:00,2026-02-13 19:12:00,2026-02-17 02:24:00,2026-02-21 21:36:00
SAP,"New York City, NY",EST,Consultant_378,Green Card,"San Jose, CA",CST,$106K,Yes,2026-02-10 09:36:00,2026-02-09,Cleared,Y,2026-02-09,2026-02-12 14:24:00,2026-02-13 14:24:00,2026-02-15 21:36:00,2026-02-19 07:12:00
Big Data,"San Jose, CA",CST,Consultant_379,GC EAD,"Austin, TX",PST,$106K,Yes,2026-02-14 14:24:00,2026-02-12,Cleared,Y,2026-02-12,2026-02-17 16:48:00,2026-02-19 00:00:00,2026-02-22 01:12:00,2026-02-26 12:00:00
DevOps Engineer,"Austin, TX",PST,Consultant_380,US Citizen,"Dallas, TX",EST,$106K,No,2026-02-18 19:12:00,2026-02-15,Cleared,Y,2026-02-15,2026-02-22 19:12:00,2026-02-24 09:36:00,2026-02-28 04:48:00,2026-03-05 16:48:00
Java,"Dallas, TX",EST,Consultant_381,H1B,"New York City, NY",CST,$106K,Yes,2026-02-20 04:48:00,2026-02-18,Cleared,Y,2026-02-18,2026-02-23 00:00:00,2026-02-24 04:48:00,2026-02-27 00:00:00,2026-03-03 02:24:00
Dot Net,"New York City, NY",CST,Consultant_382,Green Card,"San Jose, CA",PST,$106K,No,2026-02-24 09:36:00,2026-02-21,Cleared,Y,2026-02-21,2026-02-28 02:24:00,2026-03-01 14:24:00,2026-03-05 03:36:00,2026-03-10 07:12:00
ETL,"San Jose, CA",PST,Consultant_383,GC EAD,"Austin, TX",EST,$106K,Yes,2026-02-25 19:12:00,2026-02-24,Cleared,Y,2026-02-24,2026-02-28 07:12:00,2026-03-01 09:36:00,2026-03-03 22:48:00,2026-03-07 16:48:00
SAP,"Austin, TX",EST,Consultant_384,US Citizen,"Dallas, TX",CST,$106K,No,2026-03-02 00:00:00,2026-02-27,Cleared,Y,2026-02-27,2026-03-05 09:36:00,2026-03-06 19:12:00,2026-03-10 02:24:00,2026-03-14 21:36:00
Big Data,"Dallas, TX",CST,Consultant_385,H1B,"New York City, NY",PST,$109K,Yes,2026-03-03 14:24:00,2026-03-02,Cleared,Y,2026-03-02,2026-03-05 21:36:00,2026-03-06 21:36:00,2026-03-09 08:24:00,2026-03-12 22:48:00
DevOps Engineer,"New York City, NY",PST,Consultant_386,Green Card,"San Jose, CA",EST,$109K,Yes,2026-03-07 19:12:00,2026-03-05,Cleared,Y,2026-03-05,2026-03-11 00:00:00,2026-03-12 07:12:00,2026-03-15 12:00:00,2026-03-20 03:36:00
Java,"San Jose, CA",EST,Consultant_387,GC EAD,"Austin, TX",CST,$109K,No,2026-03-12 00:00:00,2026-03-08,Cleared,Y,2026-03-08,2026-03-16 02:24:00,2026-03-17 16:48:00,2026-03-21 15:36:00,2026-03-27 08:24:00
Dot Net,"Austin, TX",CST,Consultant_388,US Citizen,"Dallas, TX",PST,$109K,Yes,2026-03-13 09:36:00,2026-03-11,Cleared,Y,2026-03-11,2026-03-16 07:12:00,2026-03-17 12:00:00,2026-03-20 10:48:00,2026-03-24 18:00:00
ETL,"Dallas, TX",PST,Consultant_389,H1B,"New York City, NY",EST,$109K,No,2026-03-17 14:24:00,2026-03-14,Cleared,Y,2026-03-14,2026-03-21 09:36:00,2026-03-22 21:36:00,2026-03-26 14:24:00,2026-03-31 22:48:00
SAP,"New York City, NY",EST,Consultant_390,Green Card,"San Jose, CA",CST,$109K,Yes,2026-03-19 00:00:00,2026-03-17,Cleared,Y,2026-03-17,2026-03-21 14:24:00,2026-03-22 16:48:00,2026-03-25 09:36:00,2026-03-29 08:24:00
Big Data,"San Jose, CA",CST,Consultant_391,GC EAD,"Austin, TX",PST,$109K,No,2026-03-23 04:48:00,2026-03-20,Cleared,Y,2026-03-20,2026-03-26 16:48:00,2026-03-28 02:24:00,2026-03-31 13:12:00,2026-04-05 13:12:00
DevOps Engineer,"Austin, TX",PST,Consultant_392,US Citizen,"Dallas, TX",EST,$109K,Yes,2026-03-24 14:24:00,2026-03-23,Cleared,Y,2026-03-23,2026-03-26 21:36:00,2026-03-27 21:36:00,2026-03-30 08:24:00,2026-04-02 22:48:00
Java,"Dallas, TX",EST,Consultant_393,H1B,"New York City, NY",CST,$109K,Yes,2026-03-28 19:12:00,2026-03-26,Cleared,Y,2026-03-26,2026-04-01 00:00:00,2026-04-02 07:12:00,2026-04-05 12:00:00,2026-04-10 03:36:00
Dot Net,"New York City, NY",CST,Consultant_394,Green Card,"San Jose, CA",PST,$109K,No,2026-04-02 00:00:00,2026-03-29,Cleared,Y,2026-03-29,2026-04-06 02:24:00,2026-04-07 16:48:00,2026-04-11 15:36:00,2026-04-17 08:24:00
ETL,"San Jose, CA",PST,Consultant_395,GC EAD,"Austin, TX",EST,$112K,Yes,2026-04-03 14:24:00,2026-04-01,Cleared,Y,2026-04-01,2026-04-06 14:24:00,2026-04-07 19:12:00,2026-04-10 21:36:00,2026-04-15 09:36:00
SAP,"Austin, TX",EST,Consultant_396,US Citizen,"Dallas, TX",CST,$112K,No,2026-04-07 19:12:00,2026-04-04,Cleared,Y,2026-04-04,2026-04-11 16:48:00,2026-04-13 04:48:00,2026-04-17 01:12:00,2026-04-22 14:24:00
Big Data,"Dallas, TX",CST,Consultant_397,H1B,"New York City, NY",PST,$112K,Yes,2026-04-09 04:48:00,2026-04-07,Cleared,Y,2026-04-07,2026-04-11 21:36:00,2026-04-13 00:00:00,2026-04-15 20:24:00,2026-04-20 00:00:00
DevOps Engineer,"New York City, NY",PST,Consultant_398,Green Card,"San Jose, CA",EST,$112K,No,2026-04-13 09:36:00,2026-04-10,Cleared,Y,2026-04-10,2026-04-17 00:00:00,2026-04-18 09:36:00,2026-04-22 00:00:00,2026-04-27 04:48:00
Java,"San Jose, CA",EST,Consultant_399,GC EAD,"Austin, TX",CST,$112K,Yes,2026-04-14 19:12:00,2026-04-13,Cleared,Y,2026-04-13,2026-04-17 04:48:00,2026-04-18 04:48:00,2026-04-20 19:12:00,2026-04-24 14:24:00
