,Job Title,Job Location,Job Time Zone,Consultant Name,Visa,Consultant Location,Consultant Time Zone,Salary ($1000),Relocation,Sourcing Start,Submission Date,Interview Start,Interview End,Offered,Filled,Interview Status,Hired
790,ETL,"New York City, NY",EST,Consultant_790,GC EAD,"Austin, TX",CST,132000.0,No,2029-06-29,2029-07-03 09:36:00.000000,2029-07-07 07:43:43.359747,2029-07-09 09:13:11.596682,2029-07-14 23:43:21.373496,2029-07-21 14:07:21.373496,Cleared,Yes
791,SAP,"New York City, NY",CST,Consultant_791,GC EAD,"New York City, NY",PST,146000.0,Yes,2029-07-02,2029-07-05 07:26:36.889779,2029-07-08 08:38:17.889149,2029-07-09 22:30:33.361617,2029-07-13 18:54:33.361617,2029-07-19 08:09:54.374313,Cleared,Yes
792,ETL,"Dallas, TX",CST,Consultant_792,US Citizen,"Dallas, TX",EST,136000.0,Yes,2029-07-05,2029-07-09 06:00:00.000000,2029-07-13 00:00:00.000000,2029-07-14 19:12:00.000000,2029-07-19 13:12:00.000000,2029-07-25 22:48:00.000000,Cleared,Yes
793,Big Data,"Austin, TX",EST,Consultant_793,H1B,"New York City, NY",EST,174000.0,No,2029-07-08,2029-07-13 13:20:42.746750,2029-07-18 01:20:42.746750,2029-07-20 07:08:26.232090,2029-07-25 22:44:26.232090,2029-08-02 22:54:51.022787,Cleared,Yes
794,Java,"Austin, TX",CST,Consultant_794,GC EAD,"New York City, NY",EST,168000.0,Yes,2029-07-11,2029-07-14 21:36:00.000000,2029-07-18 09:36:00.000000,2029-07-20 02:24:00.000000,2029-07-24 17:22:37.422884,2029-07-30 17:22:37.422884,Cleared,Yes
795,Dot Net,"Austin, TX",CST,Consultant_795,Green Card,"Austin, TX",EST,158000.0,No,2029-07-14,2029-07-18 22:48:00.000000,2029-07-23 04:48:00.000000,2029-07-25 04:48:00.000000,2029-07-30 13:12:00.000000,2029-08-06 18:00:00.000000,Cleared,Yes
796,Dot Net,"San Jose, CA",PST,Consultant_796,H1B,"Austin, TX",PST,176000.0,Yes,2029-07-17,2029-07-20 13:12:00.000000,2029-07-24 05:05:46.681251,2029-07-25 19:29:46.681251,2029-07-30 17:19:58.821779,2029-08-05 07:43:58.821779,Cleared,Yes
797,DevOps Engineer,"New York City, NY",PST,Consultant_797,H1B,"Austin, TX",EST,182000.0,No,2029-07-20,2029-07-24 14:24:00.000000,2029-07-28 14:24:00.000000,2029-07-30 14:21:46.064119,2029-08-04 15:33:46.064119,2029-08-11 10:45:46.064119,Cleared,Yes
798,Dot Net,"Dallas, TX",PST,Consultant_798,Green Card,"San Jose, CA",PST,103000.0,Yes,2029-07-23,2029-07-26 08:33:05.197934,2029-07-29 08:33:05.197934,2029-07-30 20:33:05.197934,2029-08-03 16:57:05.197934,2029-08-08 21:45:05.197934,Cleared,Yes
799,Dot Net,"Austin, TX",CST,Consultant_799,H1B,"New York City, NY",EST,184000.0,Yes,2029-07-26,2029-07-30 06:00:00.000000,2029-08-03 00:00:00.000000,2029-08-04 19:12:00.000000,2029-08-09 13:12:00.000000,2029-08-15 22:48:00.000000,Cleared,Yes
800,Java,"New York City, NY",PST,Consultant_800,Green Card,"New York City, NY",CST,146000.0,No,2029-07-29,2029-08-03 12:30:37.350999,2029-08-08 00:30:37.350999,2029-08-10 02:54:37.350999,2029-08-16 08:54:59.559667,2029-08-23 23:18:59.559667,Cleared,Yes
801,Dot Net,"San Jose, CA",CST,Consultant_801,GC EAD,"San Jose, CA",CST,164000.0,Yes,2029-08-01,2029-08-05 02:24:00.000000,2029-08-08 16:48:00.000000,2029-08-10 09:36:00.000000,2029-08-15 02:38:31.368390,2029-08-21 07:26:31.368390,Cleared,Yes
802,SAP,"San Jose, CA",CST,Consultant_802,US Citizen,"New York City, NY",PST,178000.0,No,2029-08-04,2029-08-09 03:36:00.000000,2029-08-13 12:00:00.000000,2029-08-15 12:00:00.000000,2029-08-21 00:00:00.000000,2029-08-28 11:34:42.238476,Cleared,Yes
803,SAP,"Dallas, TX",EST,Consultant_803,GC EAD,"Dallas, TX",EST,140000.0,Yes,2029-08-07,2029-08-10 18:00:00.000000,2029-08-14 02:24:00.000000,2029-08-15 16:48:00.000000,2029-08-20 04:15:49.655417,2029-08-25 23:27:49.655417,Cleared,Yes
804,SAP,"Dallas, TX",PST,Consultant_804,GC EAD,"Austin, TX",EST,181000.0,No,2029-08-10,2029-08-14 19:12:00.000000,2029-08-18 21:36:00.000000,2029-08-20 19:12:00.000000,2029-08-26 08:02:40.624017,2029-09-02 09:52:29.475580,Cleared,Yes
805,Dot Net,"Dallas, TX",EST,Consultant_805,Green Card,"New York City, NY",PST,141000.0,Yes,2029-08-13,2029-08-16 09:36:00.000000,2029-08-19 23:08:07.464584,2029-08-21 11:08:07.464584,2029-08-26 21:48:31.342021,2029-09-01 12:32:27.848214,Cleared,Yes
806,Big Data,"Dallas, TX",EST,Consultant_806,H1B,"Austin, TX",PST,141000.0,Yes,2029-08-16,2029-08-20 10:48:00.000000,2029-08-24 07:12:00.000000,2029-08-26 02:24:00.000000,2029-08-31 00:00:00.000000,2029-09-06 16:27:28.797251,Cleared,Yes
807,Java,"Austin, TX",PST,Consultant_807,GC EAD,"Austin, TX",PST,166000.0,No,2029-08-19,2029-08-24 13:13:54.911935,2029-08-29 03:37:54.911935,2029-08-31 06:01:54.911935,2029-09-06 01:13:54.911935,2029-09-13 20:25:54.911935,Cleared,Yes
808,Dot Net,"Dallas, TX",PST,Consultant_808,US Citizen,"San Jose, CA",CST,162000.0,Yes,2029-08-22,2029-08-26 02:24:00.000000,2029-08-29 16:48:00.000000,2029-08-31 09:36:00.000000,2029-09-05 00:00:00.000000,2029-09-11 04:48:00.000000,Cleared,Yes
809,Big Data,"Dallas, TX",EST,Consultant_809,Green Card,"New York City, NY",CST,123000.0,No,2029-08-25,2029-08-30 03:36:00.000000,2029-09-03 12:00:00.000000,2029-09-05 12:00:00.000000,2029-09-12 09:41:31.578530,2029-09-20 13:32:24.875566,Cleared,Yes
810,Dot Net,"Dallas, TX",PST,Consultant_810,GC EAD,"New York City, NY",EST,171000.0,Yes,2029-08-28,2029-08-31 18:00:00.000000,2029-09-04 02:24:00.000000,2029-09-05 16:48:00.000000,2029-09-10 12:04:53.184017,2029-09-16 07:16:53.184017,Cleared,Yes
811,Big Data,"Dallas, TX",EST,Consultant_811,Green Card,"San Jose, CA",EST,125000.0,No,2029-08-31,2029-09-04 19:12:00.000000,2029-09-08 21:36:00.000000,2029-09-10 19:12:00.000000,2029-09-16 00:00:00.000000,2029-09-23 00:00:00.000000,Cleared,Yes
812,Big Data,"New York City, NY",EST,Consultant_812,H1B,"San Jose, CA",EST,178000.0,Yes,2029-09-03,2029-09-06 14:24:00.000000,2029-09-09 19:12:00.000000,2029-09-11 07:12:00.000000,2029-09-15 10:48:00.000000,2029-09-22 06:21:33.772948,Cleared,Yes
813,DevOps Engineer,"San Jose, CA",PST,Consultant_813,GC EAD,"Dallas, TX",PST,140000.0,Yes,2029-09-06,2029-09-10 15:36:00.000000,2029-09-14 21:32:16.160209,2029-09-16 18:26:04.484137,2029-09-21 19:38:04.484137,2029-09-28 14:50:04.484137,Cleared,Yes
814,SAP,"Austin, TX",PST,Consultant_814,US Citizen,"Austin, TX",EST,146000.0,No,2029-09-09,2029-09-14 16:48:00.000000,2029-09-19 09:36:00.000000,2029-09-21 12:00:00.000000,2029-09-27 20:14:46.118806,2029-10-05 20:14:46.118806,Cleared,Yes
815,SAP,"Dallas, TX",CST,Consultant_815,GC EAD,"New York City, NY",CST,161000.0,Yes,2029-09-12,2029-09-16 07:12:00.000000,2029-09-21 18:06:53.367362,2029-09-23 10:54:53.367362,2029-09-28 04:54:53.367362,2029-10-04 14:30:53.367362,Cleared,Yes
816,Java,"San Jose, CA",PST,Consultant_816,US Citizen,"Austin, TX",PST,149000.0,No,2029-09-15,2029-09-20 15:27:09.698924,2029-09-25 02:15:09.698924,2029-09-27 02:15:09.698924,2029-10-02 17:51:09.698924,2029-10-10 08:15:09.698924,Cleared,Yes
817,DevOps Engineer,"San Jose, CA",PST,Consultant_817,H1B,"San Jose, CA",PST,139000.0,Yes,2029-09-18,2029-09-21 22:48:00.000000,2029-09-25 09:36:00.000000,2029-09-27 00:00:00.000000,2029-10-02 19:13:58.895721,2029-10-08 19:13:58.895721,Cleared,Yes
818,Big Data,"Austin, TX",PST,Consultant_818,H1B,"New York City, NY",CST,104000.0,No,2029-09-21,2029-09-26 00:00:00.000000,2029-10-01 01:36:35.693789,2029-10-02 23:12:35.693789,2029-10-08 08:21:04.849512,2029-10-17 09:12:19.542991,Cleared,Yes
819,SAP,"Dallas, TX",EST,Consultant_819,Green Card,"New York City, NY",EST,147000.0,Yes,2029-09-24,2029-09-27 14:24:00.000000,2029-09-30 19:12:00.000000,2029-10-02 07:33:15.648999,2029-10-06 11:09:15.648999,2029-10-12 01:33:15.648999,Cleared,Yes
820,DevOps Engineer,"Dallas, TX",PST,Consultant_820,H1B,"Dallas, TX",EST,127000.0,Yes,2029-09-27,2029-10-01 22:49:23.448124,2029-10-05 21:37:23.448124,2029-10-07 16:49:23.448124,2029-10-12 18:01:23.448124,2029-10-19 22:26:59.969392,Cleared,Yes
821,DevOps Engineer,"Dallas, TX",PST,Consultant_821,Green Card,"New York City, NY",PST,184000.0,No,2029-09-30,2029-10-05 16:48:00.000000,2029-10-10 09:36:00.000000,2029-10-12 12:00:00.000000,2029-10-18 10:48:00.000000,2029-10-27 11:42:53.171577,Cleared,Yes
822,Dot Net,"San Jose, CA",PST,Consultant_822,US Citizen,"San Jose, CA",CST,106000.0,Yes,2029-10-03,2029-10-07 12:00:00.000000,2029-10-11 20:40:32.911693,2029-10-13 13:28:32.911693,2029-10-18 11:04:32.911693,2029-10-25 01:28:32.911693,Cleared,Yes
823,Big Data,"Dallas, TX",EST,Consultant_823,US Citizen,"San Jose, CA",PST,184000.0,No,2029-10-06,2029-10-12 02:04:27.906322,2029-10-17 04:28:00.215942,2029-10-19 04:28:00.215942,2029-10-24 23:40:00.215942,2029-11-02 01:23:42.074078,Cleared,Yes
824,ETL,"Austin, TX",PST,Consultant_824,Green Card,"New York City, NY",CST,140000.0,Yes,2029-10-09,2029-10-13 03:36:00.000000,2029-10-16 16:48:00.000000,2029-10-18 07:12:00.000000,2029-10-22 21:36:00.000000,2029-10-30 19:00:31.965347,Cleared,Yes
825,SAP,"San Jose, CA",PST,Consultant_825,US Citizen,"New York City, NY",EST,171000.0,No,2029-10-12,2029-10-17 19:36:24.330788,2029-10-23 21:20:57.729667,2029-10-25 18:56:57.729667,2029-11-02 01:24:06.052883,2029-11-09 11:00:06.052883,Cleared,Yes
826,SAP,"San Jose, CA",CST,Consultant_826,GC EAD,"Austin, TX",CST,122000.0,Yes,2029-10-15,2029-10-19 07:14:19.587694,2029-10-22 14:26:19.587694,2029-10-24 08:16:03.402525,2029-10-28 15:28:03.402525,2029-11-04 00:44:50.815175,Cleared,Yes
827,Java,"San Jose, CA",PST,Consultant_827,US Citizen,"San Jose, CA",EST,104000.0,Yes,2029-10-18,2029-10-22 20:24:00.000000,2029-10-28 07:24:45.089775,2029-10-30 02:36:45.089775,2029-11-04 07:24:45.089775,2029-11-11 11:38:32.256308,Cleared,Yes
828,Dot Net,"Dallas, TX",CST,Consultant_828,H1B,"San Jose, CA",EST,113000.0,No,2029-10-21,2029-10-27 05:27:20.290224,2029-11-01 02:54:19.075986,2029-11-03 07:15:30.815900,2029-11-09 17:01:38.336102,2029-11-17 21:49:38.336102,Cleared,Yes
829,SAP,"San Jose, CA",EST,Consultant_829,GC EAD,"Austin, TX",CST,125000.0,Yes,2029-10-24,2029-10-28 12:43:50.757792,2029-11-01 07:55:50.757792,2029-11-03 02:14:20.855067,2029-11-08 06:07:53.253604,2029-11-14 21:45:24.187958,Cleared,Yes
830,Big Data,"San Jose, CA",PST,Consultant_830,US Citizen,"New York City, NY",CST,166000.0,No,2029-10-27,2029-11-01 13:12:00.000000,2029-11-06 02:24:00.000000,2029-11-08 02:24:00.000000,2029-11-14 11:31:16.216732,2029-11-22 06:43:16.216732,Cleared,Yes
831,SAP,"New York City, NY",EST,Consultant_831,US Citizen,"New York City, NY",PST,117000.0,Yes,2029-10-30,2029-11-03 04:07:44.922241,2029-11-06 17:19:44.922241,2029-11-08 07:43:44.922241,2029-11-12 22:07:44.922241,2029-11-19 02:55:44.922241,Cleared,Yes
832,DevOps Engineer,"Dallas, TX",EST,Consultant_832,GC EAD,"Dallas, TX",EST,172000.0,No,2029-11-02,2029-11-07 09:36:00.000000,2029-11-11 19:12:00.000000,2029-11-13 19:24:54.988051,2029-11-19 15:36:36.671723,2029-11-27 17:08:41.376709,Cleared,Yes
833,SAP,"Dallas, TX",PST,Consultant_833,Green Card,"Dallas, TX",EST,124000.0,Yes,2029-11-05,2029-11-09 00:00:00.000000,2029-11-12 09:36:00.000000,2029-11-13 22:01:06.732159,2029-11-18 08:49:06.732159,2029-11-24 08:49:06.732159,Cleared,Yes
834,ETL,"Austin, TX",EST,Consultant_834,Green Card,"Austin, TX",PST,153000.0,Yes,2029-11-08,2029-11-13 05:21:42.086873,2029-11-17 08:57:42.086873,2029-11-19 04:09:42.086873,2029-11-24 12:33:42.086873,2029-12-01 17:21:42.086873,Cleared,Yes
835,Big Data,"Dallas, TX",CST,Consultant_835,US Citizen,"Austin, TX",EST,113000.0,No,2029-11-11,2029-11-17 02:24:00.000000,2029-11-22 00:00:00.000000,2029-11-24 04:50:35.345199,2029-11-30 10:50:35.345199,2029-12-09 17:09:51.036365,Cleared,Yes
836,SAP,"San Jose, CA",CST,Consultant_836,H1B,"San Jose, CA",CST,178000.0,Yes,2029-11-14,2029-11-18 16:48:00.000000,2029-11-22 14:24:00.000000,2029-11-24 07:12:00.000000,2029-11-29 08:24:00.000000,2029-12-06 03:36:00.000000,Cleared,Yes
837,ETL,"San Jose, CA",PST,Consultant_837,H1B,"Dallas, TX",CST,166000.0,No,2029-11-17,2029-11-22 18:00:00.000000,2029-11-27 09:36:00.000000,2029-11-29 09:36:00.000000,2029-12-06 07:42:32.078046,2029-12-14 07:42:32.078046,Cleared,Yes
838,ETL,"San Jose, CA",EST,Consultant_838,US Citizen,"San Jose, CA",EST,130000.0,Yes,2029-11-20,2029-11-24 08:24:00.000000,2029-11-28 12:07:41.456786,2029-11-30 02:31:41.456786,2029-12-04 20:31:41.456786,2029-12-12 01:27:55.196139,Cleared,Yes
839,ETL,"San Jose, CA",PST,Consultant_839,H1B,"Dallas, TX",CST,174000.0,No,2029-11-23,2029-11-28 09:36:00.000000,2029-12-02 19:12:00.000000,2029-12-04 16:48:00.000000,2029-12-10 13:26:58.465241,2029-12-18 03:50:58.465241,Cleared,Yes
840,DevOps Engineer,"Dallas, TX",CST,Consultant_840,H1B,"New York City, NY",EST,158000.0,Yes,2029-11-26,2029-11-30 00:00:00.000000,2029-12-03 22:04:32.218426,2029-12-05 10:04:32.218426,2029-12-09 20:52:32.218426,2029-12-15 20:52:32.218426,Cleared,Yes
841,ETL,"Austin, TX",EST,Consultant_841,H1B,"San Jose, CA",CST,99000.0,Yes,2029-11-29,2029-12-04 01:12:00.000000,2029-12-09 18:24:14.427846,2029-12-11 13:36:14.427846,2029-12-17 12:14:39.437579,2029-12-24 17:02:39.437579,Cleared,Yes
842,SAP,"Austin, TX",CST,Consultant_842,H1B,"San Jose, CA",PST,131000.0,No,2029-12-02,2029-12-08 07:12:00.000000,2029-12-13 09:01:46.712055,2029-12-15 11:25:46.712055,2029-12-21 21:01:46.712055,2029-12-30 11:25:46.712055,Cleared,Yes
843,Big Data,"Dallas, TX",CST,Consultant_843,H1B,"San Jose, CA",CST,169000.0,Yes,2029-12-05,2029-12-10 00:19:00.623309,2029-12-14 00:19:00.623309,2029-12-15 17:07:00.623309,2029-12-20 21:55:00.623309,2029-12-29 23:38:07.172635,Cleared,Yes
844,Dot Net,"San Jose, CA",PST,Consultant_844,H1B,"Austin, TX",PST,169000.0,No,2029-12-08,2029-12-13 22:48:00.000000,2029-12-19 14:18:52.848695,2029-12-21 21:04:32.576300,2029-12-28 08:38:49.843877,2030-01-05 21:56:21.034350,Cleared,Yes
845,Dot Net,"Dallas, TX",EST,Consultant_845,US Citizen,"Austin, TX",CST,173000.0,Yes,2029-12-11,2029-12-15 13:12:00.000000,2029-12-19 07:12:00.000000,2029-12-20 21:36:00.000000,2029-12-25 19:51:39.144007,2030-01-01 10:15:39.144007,Cleared,Yes
846,Java,"Dallas, TX",CST,Consultant_846,Green Card,"New York City, NY",PST,103000.0,No,2029-12-14,2029-12-19 14:24:00.000000,2029-12-24 11:22:02.635837,2029-12-26 08:58:02.635837,2030-01-01 17:34:51.384600,2030-01-09 12:46:51.384600,Cleared,Yes
847,Java,"Austin, TX",CST,Consultant_847,US Citizen,"Dallas, TX",PST,98000.0,Yes,2029-12-17,2029-12-21 04:48:00.000000,2029-12-24 16:48:00.000000,2029-12-26 04:48:00.000000,2029-12-30 19:12:00.000000,2030-01-06 09:27:24.745433,Cleared,Yes
848,Big Data,"Dallas, TX",CST,Consultant_848,Green Card,"San Jose, CA",CST,100000.0,Yes,2029-12-20,2029-12-25 06:00:00.000000,2029-12-30 04:38:16.164989,2030-01-01 03:08:34.024257,2030-01-07 09:40:42.916015,2030-01-15 08:58:09.724281,Cleared,Yes
849,DevOps Engineer,"San Jose, CA",EST,Consultant_849,Green Card,"New York City, NY",EST,119000.0,No,2029-12-23,2029-12-30 01:01:29.738874,2030-01-05 07:31:22.097616,2030-01-07 09:55:22.097616,2030-01-13 19:31:22.097616,2030-01-23 08:46:57.728615,Cleared,Yes
850,Java,"New York City, NY",CST,Consultant_850,H1B,"New York City, NY",CST,144000.0,Yes,2029-12-26,2029-12-30 21:36:00.000000,2030-01-03 21:36:00.000000,2030-01-05 18:52:33.105687,2030-01-11 23:51:04.932221,2030-01-18 23:51:04.932221,Cleared,Yes
851,Big Data,"San Jose, CA",PST,Consultant_851,GC EAD,"San Jose, CA",EST,140000.0,No,2029-12-29,2030-01-03 22:48:00.000000,2030-01-08 16:48:00.000000,2030-01-10 16:48:00.000000,2030-01-16 19:12:00.000000,2030-01-25 13:31:58.511385,Cleared,Yes
852,Dot Net,"New York City, NY",CST,Consultant_852,Green Card,"Dallas, TX",EST,162000.0,Yes,2030-01-01,2030-01-03 08:24:00.000000,2030-01-06 00:07:04.357202,2030-01-07 14:31:04.357202,2030-01-10 22:04:31.486255,2030-01-15 07:40:31.486255,Cleared,Yes
853,ETL,"San Jose, CA",PST,Consultant_853,Green Card,"New York City, NY",EST,147000.0,No,2030-01-04,2030-01-07 09:36:00.000000,2030-01-10 19:12:00.000000,2030-01-12 16:48:00.000000,2030-01-16 20:24:00.000000,2030-01-22 10:48:00.000000,Cleared,Yes
854,SAP,"San Jose, CA",EST,Consultant_854,Green Card,"Austin, TX",CST,124000.0,Yes,2030-01-07,2030-01-09 16:14:14.230965,2030-01-12 06:10:41.368074,2030-01-13 22:02:16.073904,2030-01-17 01:06:37.880135,2030-01-21 01:06:37.880135,Cleared,Yes
855,Dot Net,"New York City, NY",EST,Consultant_855,Green Card,"Austin, TX",EST,174000.0,Yes,2030-01-10,2030-01-13 01:12:00.000000,2030-01-16 04:48:00.000000,2030-01-18 00:00:00.000000,2030-01-22 08:48:38.002573,2030-01-28 15:05:29.497193,Cleared,Yes
856,Dot Net,"Austin, TX",PST,Consultant_856,US Citizen,"Austin, TX",PST,158000.0,No,2030-01-13,2030-01-17 21:49:16.609525,2030-01-21 19:25:16.609525,2030-01-24 01:07:39.535924,2030-01-28 19:07:39.535924,2030-02-04 09:32:07.264488,Cleared,Yes
857,Dot Net,"Austin, TX",EST,Consultant_857,GC EAD,"Austin, TX",CST,131000.0,Yes,2030-01-16,2030-01-18 20:18:29.193475,2030-01-21 17:54:29.193475,2030-01-23 10:42:29.193475,2030-01-26 23:54:29.193475,2030-01-31 19:06:29.193475,Cleared,Yes
858,Dot Net,"New York City, NY",EST,Consultant_858,H1B,"San Jose, CA",CST,111000.0,No,2030-01-19,2030-01-22 20:46:53.037411,2030-01-26 12:42:32.965655,2030-01-28 15:14:14.306884,2030-02-03 18:37:11.501860,2030-02-09 18:37:11.501860,Cleared,Yes
859,DevOps Engineer,"New York City, NY",PST,Consultant_859,GC EAD,"New York City, NY",PST,136000.0,Yes,2030-01-22,2030-01-24 08:24:00.000000,2030-01-27 00:00:00.000000,2030-01-28 14:24:00.000000,2030-01-31 20:24:00.000000,2030-02-05 06:00:00.000000,Cleared,Yes
860,DevOps Engineer,"Austin, TX",EST,Consultant_860,GC EAD,"Dallas, TX",EST,144000.0,No,2030-01-25,2030-01-28 09:36:00.000000,2030-02-01 06:12:48.676799,2030-02-03 03:48:48.676799,2030-02-07 22:32:56.172436,2030-02-13 12:56:56.172436,Cleared,Yes
861,ETL,"Dallas, TX",CST,Consultant_861,GC EAD,"San Jose, CA",EST,161000.0,Yes,2030-01-28,2030-01-30 00:00:00.000000,2030-02-01 09:36:00.000000,2030-02-02 21:36:00.000000,2030-02-05 20:24:00.000000,2030-02-09 20:24:00.000000,Cleared,Yes
862,DevOps Engineer,"Dallas, TX",CST,Consultant_862,H1B,"San Jose, CA",PST,109000.0,Yes,2030-01-31,2030-02-04 07:08:16.618005,2030-02-07 10:44:16.618005,2030-02-09 05:56:16.618005,2030-02-13 02:20:16.618005,2030-02-18 07:08:16.618005,Cleared,Yes
863,Java,"San Jose, CA",PST,Consultant_863,H1B,"Dallas, TX",CST,107000.0,No,2030-02-03,2030-02-07 07:12:00.000000,2030-02-11 07:12:00.000000,2030-02-13 09:36:00.000000,2030-02-18 07:53:27.642823,2030-02-25 03:44:45.199852,Cleared,Yes
864,DevOps Engineer,"San Jose, CA",PST,Consultant_864,H1B,"San Jose, CA",PST,173000.0,Yes,2030-02-06,2030-02-08 21:36:00.000000,2030-02-12 00:40:36.799816,2030-02-13 17:28:36.799816,2030-02-17 15:49:11.912188,2030-02-22 15:49:11.912188,Cleared,Yes
865,Big Data,"New York City, NY",EST,Consultant_865,Green Card,"Dallas, TX",EST,99000.0,No,2030-02-09,2030-02-12 22:48:00.000000,2030-02-16 16:48:00.000000,2030-02-18 16:48:00.000000,2030-02-23 07:12:00.000000,2030-03-01 12:00:00.000000,Cleared,Yes
866,Dot Net,"Austin, TX",EST,Consultant_866,Green Card,"San Jose, CA",PST,116000.0,Yes,2030-02-12,2030-02-14 18:06:46.251300,2030-02-17 12:06:46.251300,2030-02-19 02:30:46.251300,2030-02-22 12:06:46.251300,2030-02-27 02:30:46.251300,Cleared,Yes
867,Big Data,"New York City, NY",CST,Consultant_867,GC EAD,"Dallas, TX",EST,159000.0,No,2030-02-15,2030-02-18 14:24:00.000000,2030-02-22 15:07:57.163538,2030-02-24 12:43:57.163538,2030-02-28 19:55:57.163538,2030-03-07 09:23:55.048211,Cleared,Yes
868,SAP,"New York City, NY",CST,Consultant_868,GC EAD,"New York City, NY",PST,102000.0,Yes,2030-02-18,2030-02-20 04:48:00.000000,2030-02-22 16:48:00.000000,2030-02-24 04:48:00.000000,2030-02-27 07:12:00.000000,2030-03-03 12:00:00.000000,Cleared,Yes
869,Dot Net,"San Jose, CA",EST,Consultant_869,H1B,"Austin, TX",PST,104000.0,Yes,2030-02-21,2030-02-24 07:23:43.233862,2030-02-27 13:23:43.233862,2030-03-01 08:35:43.233862,2030-03-05 08:35:43.233862,2030-03-10 18:11:43.233862,Cleared,Yes
870,Java,"Austin, TX",PST,Consultant_870,H1B,"New York City, NY",CST,142000.0,No,2030-02-24,2030-02-28 20:32:01.275888,2030-03-05 02:14:35.987001,2030-03-07 11:15:50.984429,2030-03-12 08:51:50.984429,2030-03-18 23:15:50.984429,Cleared,Yes
871,Dot Net,"Dallas, TX",CST,Consultant_871,US Citizen,"San Jose, CA",CST,97000.0,Yes,2030-02-27,2030-03-02 00:15:58.480827,2030-03-06 08:50:19.701563,2030-03-08 01:38:19.701563,2030-03-11 18:26:19.701563,2030-03-16 18:26:19.701563,Cleared,Yes
872,Java,"Austin, TX",PST,Consultant_872,US Citizen,"Dallas, TX",PST,99000.0,No,2030-03-02,2030-03-06 03:36:00.000000,2030-03-10 00:00:00.000000,2030-03-12 00:00:00.000000,2030-03-16 21:14:33.193953,2030-03-24 02:31:43.910289,Cleared,Yes
873,ETL,"New York City, NY",CST,Consultant_873,GC EAD,"Austin, TX",PST,136000.0,Yes,2030-03-05,2030-03-07 18:00:00.000000,2030-03-10 14:24:00.000000,2030-03-12 04:48:00.000000,2030-03-15 18:00:00.000000,2030-03-20 13:12:00.000000,Cleared,Yes
874,Java,"Dallas, TX",PST,Consultant_874,US Citizen,"Austin, TX",PST,131000.0,No,2030-03-08,2030-03-11 19:12:00.000000,2030-03-15 09:36:00.000000,2030-03-17 07:12:00.000000,2030-03-21 18:00:00.000000,2030-03-28 03:19:00.938478,Cleared,Yes
875,SAP,"Austin, TX",PST,Consultant_875,US Citizen,"Dallas, TX",CST,175000.0,Yes,2030-03-11,2030-03-13 09:36:00.000000,2030-03-16 04:32:32.681777,2030-03-17 16:32:32.681777,2030-03-20 22:32:32.681777,2030-03-25 08:08:32.681777,Cleared,Yes
876,SAP,"Dallas, TX",CST,Consultant_876,Green Card,"San Jose, CA",CST,146000.0,Yes,2030-03-14,2030-03-17 10:48:00.000000,2030-03-21 21:21:31.367263,2030-03-23 16:33:31.367263,2030-03-28 13:19:40.745789,2030-04-04 01:07:20.727864,Cleared,Yes
877,Java,"Dallas, TX",CST,Consultant_877,Green Card,"Austin, TX",EST,161000.0,No,2030-03-17,2030-03-21 12:00:00.000000,2030-03-25 14:24:00.000000,2030-03-27 16:48:00.000000,2030-04-02 05:46:04.339043,2030-04-09 00:58:04.339043,Cleared,Yes
878,ETL,"San Jose, CA",PST,Consultant_878,Green Card,"Dallas, TX",CST,138000.0,Yes,2030-03-20,2030-03-23 07:25:55.629145,2030-03-26 13:35:59.485141,2030-03-28 06:23:59.485141,2030-04-01 02:47:59.485141,2030-04-06 07:35:59.485141,Cleared,Yes
879,ETL,"New York City, NY",PST,Consultant_879,Green Card,"San Jose, CA",PST,164000.0,No,2030-03-23,2030-03-27 03:36:00.000000,2030-03-31 00:00:00.000000,2030-04-02 00:00:00.000000,2030-04-06 18:00:00.000000,2030-04-13 03:36:00.000000,Cleared,Yes
880,Java,"New York City, NY",EST,Consultant_880,GC EAD,"San Jose, CA",CST,107000.0,Yes,2030-03-26,2030-03-28 18:00:00.000000,2030-03-31 14:24:00.000000,2030-04-02 04:48:00.000000,2030-04-06 00:39:15.988218,2030-04-10 21:41:58.826583,Cleared,Yes
881,Java,"Austin, TX",CST,Consultant_881,US Citizen,"Austin, TX",CST,183000.0,No,2030-03-29,2030-04-01 19:12:00.000000,2030-04-05 09:36:00.000000,2030-04-07 08:53:27.325938,2030-04-11 19:41:27.325938,2030-04-17 19:41:27.325938,Cleared,Yes
882,Big Data,"San Jose, CA",CST,Consultant_882,Green Card,"New York City, NY",EST,181000.0,Yes,2030-04-01,2030-04-03 14:24:00.000000,2030-04-06 19:29:34.588978,2030-04-08 07:29:34.588978,2030-04-11 17:05:34.588978,2030-04-16 15:12:07.331609,Cleared,Yes
883,SAP,"San Jose, CA",PST,Consultant_883,Green Card,"San Jose, CA",EST,163000.0,Yes,2030-04-04,2030-04-07 15:36:00.000000,2030-04-11 02:24:00.000000,2030-04-13 01:03:45.105917,2030-04-17 08:15:45.105917,2030-04-23 03:27:45.105917,Cleared,Yes
